antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction
rich,compulsory education (maximum age),0.5,0.2193877551020408,0.1096938775510204,0.2193877551020408,1.0,0.0,1.0
rich,age of majority,0.5,0.6530612244897959,0.32653061224489793,0.6530612244897959,1.0,0.0,1.0
rich,University of Barcelona authority ID,0.5,0.09693877551020408,0.04846938775510204,0.09693877551020408,1.0,0.0,1.0
rich,name,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,native label,0.5,0.9336734693877551,0.46683673469387754,0.9336734693877551,1.0,0.0,1.0
rich,Le Figaro tag ID,0.5,0.6173469387755102,0.3086734693877551,0.6173469387755102,1.0,0.0,1.0
rich,authority,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Ringgold ID,0.5,0.22959183673469388,0.11479591836734694,0.22959183673469388,1.0,0.0,1.0
rich,place name sign,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Omni topic ID,0.5,0.1326530612244898,0.0663265306122449,0.1326530612244898,1.0,0.0,1.0
rich,Historical Gazetteer (GOV) ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Universal Decimal Classification,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,VK ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,foundational text,0.5,0.10714285714285714,0.05357142857142857,0.10714285714285714,1.0,0.0,1.0
rich,nominal GDP,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,Köppen climate classification,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,BHL creator ID,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,Facebook page ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,ScienceDirect topic ID,0.5,0.10714285714285714,0.05357142857142857,0.10714285714285714,1.0,0.0,1.0
rich,Bibliothèque nationale de France ID,0.5,0.8724489795918368,0.4362244897959184,0.8724489795918368,1.0,0.0,1.0
rich,Great Encyclopedia of Navarre ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Michelin Voyages ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Instagram location ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Online PWN Encyclopedia ID,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,Statoids ID,0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,Getty Thesaurus of Geographic Names ID,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,MeSH descriptor ID,0.5,0.9540816326530612,0.4770408163265306,0.9540816326530612,1.0,0.0,1.0
rich,Data Commons ID,0.5,0.42857142857142855,0.21428571428571427,0.42857142857142855,1.0,0.0,1.0
rich,National Library of Greece ID,0.5,0.10204081632653061,0.05102040816326531,0.10204081632653061,1.0,0.0,1.0
rich,CIVICUS Monitor country entry,0.5,0.9693877551020408,0.4846938775510204,0.9693877551020408,1.0,0.0,1.0
rich,GNS Unique Feature ID,0.5,0.05102040816326531,0.025510204081632654,0.05102040816326531,1.0,0.0,1.0
rich,The Encyclopedia of Science Fiction ID,0.5,0.1377551020408163,0.06887755102040816,0.1377551020408163,1.0,0.0,1.0
rich,nighttime view,0.5,0.061224489795918366,0.030612244897959183,0.061224489795918366,1.0,0.0,1.0
rich,Libris-URI,0.5,0.47959183673469385,0.23979591836734693,0.47959183673469385,1.0,0.0,1.0
rich,alternative name,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,coextensive with,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,U.S. National Archives Identifier,0.5,0.9591836734693877,0.47959183673469385,0.9591836734693877,1.0,0.0,1.0
rich,satellite view,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Italian Vikidia ID,0.5,0.3010204081632653,0.15051020408163265,0.3010204081632653,1.0,0.0,1.0
rich,GOST 7.67 cyrillic,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,Australian National Maritime Museum person ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,postal code,0.5,0.025510204081632654,0.012755102040816327,0.025510204081632654,1.0,0.0,1.0
rich,short name,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Britannica Kids students level article ID,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,Google Doodle,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,related category,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,annual number of weddings,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,NALT ID,0.5,0.6785714285714286,0.3392857142857143,0.6785714285714286,1.0,0.0,1.0
rich,LoC and MARC vocabularies ID,0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,shares border with,0.5,0.9642857142857143,0.48214285714285715,0.9642857142857143,1.0,0.0,1.0
rich,NSK ID,0.5,0.061224489795918366,0.030612244897959183,0.061224489795918366,1.0,0.0,1.0
rich,Larousse ID,0.5,0.3826530612244898,0.1913265306122449,0.3826530612244898,1.0,0.0,1.0
rich,time of earliest written record,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,BDCYL authority ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,contains,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,collage image,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,mains voltage,0.5,0.9693877551020408,0.4846938775510204,0.9693877551020408,1.0,0.0,1.0
rich,Babelio author ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,flag,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Disney A to Z ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,The Times of India topic ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Encyclopædia Universalis ID,0.5,0.8724489795918368,0.4362244897959184,0.8724489795918368,1.0,0.0,1.0
rich,ITU/ISO/IEC object ID,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,founded by,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,Proleksis enciklopedija ID,0.5,0.10714285714285714,0.05357142857142857,0.10714285714285714,1.0,0.0,1.0
rich,EuroVoc ID,0.5,0.9846938775510204,0.4923469387755102,0.9846938775510204,1.0,0.0,1.0
rich,Österreichisches Musiklexikon Online ID,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,Project Gutenberg author ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,minimum wage,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,highest judicial authority,0.5,0.29591836734693877,0.14795918367346939,0.29591836734693877,1.0,0.0,1.0
rich,Le Monde ID,0.5,0.02040816326530612,0.01020408163265306,0.02040816326530612,1.0,0.0,1.0
rich,BTI Governance Index,0.5,0.6938775510204082,0.3469387755102041,0.6938775510204082,1.0,0.0,1.0
rich,SNOMED CT ID,0.5,0.03571428571428571,0.017857142857142856,0.03571428571428571,1.0,0.0,1.0
rich,SAPA ID,0.5,0.2602040816326531,0.13010204081632654,0.2602040816326531,1.0,0.0,1.0
rich,OrthodoxWiki ID (English),0.5,0.08673469387755102,0.04336734693877551,0.08673469387755102,1.0,0.0,1.0
rich,foods traditionally associated,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,RegiowikiAT ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,OpenWeatherMap city ID,0.5,0.061224489795918366,0.030612244897959183,0.061224489795918366,1.0,0.0,1.0
rich,Catholic Encyclopedia ID,0.5,0.32653061224489793,0.16326530612244897,0.32653061224489793,1.0,0.0,1.0
rich,drainage basin,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,time of discovery or invention,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,minimum temperature record,0.5,0.1326530612244898,0.0663265306122449,0.1326530612244898,1.0,0.0,1.0
rich,France24 topic ID (French),0.5,0.1836734693877551,0.09183673469387756,0.1836734693877551,1.0,0.0,1.0
rich,EH.Net Encyclopedia of Economic and Business History ID,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,PeakVisor area ID,0.5,0.04591836734693878,0.02295918367346939,0.04591836734693878,1.0,0.0,1.0
rich,edition humboldt digital ID,0.5,0.413265306122449,0.2066326530612245,0.413265306122449,1.0,0.0,1.0
rich,Treccani's Enciclopedia Dantesca ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,OpenStreetMap relation ID,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,Twitch tag ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,National Library of Israel J9U ID,0.5,0.9795918367346939,0.4897959183673469,0.9795918367346939,1.0,0.0,1.0
rich,openMLOL author ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,ASC Leiden Thesaurus ID,0.5,0.6071428571428571,0.30357142857142855,0.6071428571428571,1.0,0.0,1.0
rich,McClintock and Strong Biblical Cyclopedia ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,UNBIS Thesaurus ID,0.5,0.3622448979591837,0.18112244897959184,0.3622448979591837,1.0,0.0,1.0
rich,De Agostini ID,0.5,0.27040816326530615,0.13520408163265307,0.27040816326530615,1.0,0.0,1.0
rich,literacy rate,0.5,0.336734693877551,0.1683673469387755,0.336734693877551,1.0,0.0,1.0
rich,URL,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,emergency phone number,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,archives at,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,Gregorian calendar start date,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,OBO Gazetteer ID,0.5,0.9489795918367347,0.4744897959183674,0.9489795918367347,1.0,0.0,1.0
rich,UK Parliament thesaurus ID,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,PM20 geo code,0.5,0.5561224489795918,0.2780612244897959,0.5561224489795918,1.0,0.0,1.0
rich,edition or translation of,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Online Books Page author ID,0.5,0.0663265306122449,0.03316326530612245,0.0663265306122449,1.0,0.0,1.0
rich,Encyclopedia of Saami Culture ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Le Monde diplomatique subject ID,0.5,0.9540816326530612,0.4770408163265306,0.9540816326530612,1.0,0.0,1.0
rich,AllTrails trail ID,0.5,0.6020408163265306,0.3010204081632653,0.6020408163265306,1.0,0.0,1.0
rich,Enslaved.org place ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Analysis & Policy Observatory term ID,0.5,0.6632653061224489,0.33163265306122447,0.6632653061224489,1.0,0.0,1.0
rich,DR topic ID,0.5,0.8418367346938775,0.42091836734693877,0.8418367346938775,1.0,0.0,1.0
rich,RationalWiki ID,0.5,0.1836734693877551,0.09183673469387756,0.1836734693877551,1.0,0.0,1.0
rich,Natural Atlas ID,0.5,0.015306122448979591,0.007653061224489796,0.015306122448979591,1.0,0.0,1.0
rich,Yle topic ID,0.5,0.9642857142857143,0.48214285714285715,0.9642857142857143,1.0,0.0,1.0
rich,Encyclopaedia Beliana ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Internet Encyclopedia of Ukraine ID,0.5,0.04081632653061224,0.02040816326530612,0.04081632653061224,1.0,0.0,1.0
rich,ABC News topic ID,0.5,0.14795918367346939,0.07397959183673469,0.14795918367346939,1.0,0.0,1.0
rich,Gyldendals Teaterleksikon ID,0.5,0.22959183673469388,0.11479591836734694,0.22959183673469388,1.0,0.0,1.0
rich,XXI Secolo ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,Hill Museum & Manuscript Library ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,Schoenberg Database of Manuscripts place ID,0.5,0.4744897959183674,0.2372448979591837,0.4744897959183674,1.0,0.0,1.0
rich,Enciclopedia dell'Arte Medievale ID,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,GADM ID,0.5,0.32653061224489793,0.16326530612244897,0.32653061224489793,1.0,0.0,1.0
rich,economy of topic,0.5,1.0,0.5,1.0,1.0,0.0,inf
rich,GitHub topic,0.5,0.8367346938775511,0.41836734693877553,0.8367346938775511,1.0,0.0,1.0
rich,SportsLogos.net team ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,National Historical Museums of Sweden ID,0.5,0.9897959183673469,0.49489795918367346,0.9897959183673469,1.0,0.0,1.0
rich,Biblioteca Nacional de España ID,0.5,0.5459183673469388,0.2729591836734694,0.5459183673469388,1.0,0.0,1.0
rich,museum-digital place ID,0.5,0.75,0.375,0.75,1.0,0.0,1.0
rich,Curlie ID,0.5,0.9336734693877551,0.46683673469387754,0.9336734693877551,1.0,0.0,1.0
rich,Enciclopedia dei ragazzi ID,0.5,0.01020408163265306,0.00510204081632653,0.01020408163265306,1.0,0.0,1.0
rich,GSS code (2011),0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
rich,free/libre open source software development policy URL,0.5,0.00510204081632653,0.002551020408163265,0.00510204081632653,1.0,0.0,1.0
